post_owner_name,post_timestamp,post_type,action_type,activity_type,like_count,comment_count,repost_count,post_content,post_url
Markus Steilemann,2024-02-26 15:12:16,Link post,post,post,148,24,2,"Das Bundesministerium für Wirtschaft und Klimaschutz zeigt sich pragmatisch und legt Eckpunkte einer Carbon Management Strategie vor – ein wichtiges Signal an die energieintensiven Industrien, auf das ein klarer Action Plan folgen muss. Mit der Vorlage der Eckpunkte erkennt Robert Habeck an, dass #CCU und #CCS essenziell für die Erreichung unserer Klimaziele und den Erhalt unserer Wettbewerbsfähigkeit sind – denn viele andere Industrieländer setzen bereits auf die Technologie. Dabei ist klar: Die Vermeidung von CO2 Emissionen, Energieeffizienzverbesserungen und der Ausbau der Erneuerbaren müssen weiter an oberster Stelle stehen. Wo diese Hebel nicht greifen, müssen wir durch den gezielten Einsatz von CCU und CCS eine Emissionsminderung erwirken können. Ich begrüße diesen pragmatischen Schritt des BMWK. Den Pragmatismus müssen wir bei der weiteren Ausgestaltung und Umsetzung der Carbon Management Strategie beibehalten.  Denn die Kernfragen sind noch offen, so z.B.: Welche Investitionsmittel stehen welchen Bereichen zu welchem Zeitpunkt zur Verfügung? Das sollte für das nächste Jahrzehnt festgelegt sein, um Planbarkeit für Unternehmen zu schaffen. Außerdem muss die Förderung für CCS auch für Kraftwerke für industrielle Prozesswärme – wie hocheffiziente KWK-Anlagen – gelten, ansonsten könnten viele wichtige Industrieprozesse durchs Raster fallen. Insgesamt mangelt es an einigen Stellen an konkreten Ausgestaltungen. Wie die aussehen können, werden wir in den nächsten Wochen von Seiten der Industrie an die Politik herantragen. Letztlich gilt wie immer: Es ist die Umsetzung, die zählt. Und dafür brauchen wir den Schulterschluss mit der #EU. Wir brauchen schnelle und praxistaugliche Lösungen und einen Fokus auf die Kernfragen. Transformation funktioniert nur als Business Case – über Wahlen und Legislaturperioden hinaus.",https://www.linkedin.com/feed/update/urn:li:activity:7167899175374807040
Leo Birnbaum,2024-02-24 09:00:34,Text + Photo,post,post,375,5,8,"Gestern war ich gemeinsam mit Kerstin Andreae, Andreas Jung und Simon Gabriel Müller bei den 167. Energiegesprächen am Reichstag und habe deutlich adressiert, dass die Kraftwerkstrategie nur der erste Schritt sein kann. Gefragt ist jetzt, möglichst schnell einen möglichst liquiden Kapazitätsmarkt zu entwickeln. Dieser sollte nicht nur gesicherte Leistung anreizen, sondern auch Flexibilitäten wie Speicher und Lastverschiebung. E.ON wird sich hier konstruktiv einbringen. It’s on us.",https://www.linkedin.com/feed/update/urn:li:activity:7167080859689295872
Tim Höttges,2024-02-23 14:28:30,Text + Video,post,post,1223,18,33,"Our 2023 financial results in 100 secondsTen years ago, I presented the financial figures as CEO for the first time. It's amazing what has happened since then. Deutsche Telekom has developed enormously. During this time, complaints in Germany have fallen by over 90 percent. We maintain our 300 million customer relationships worldwide and want to turn our customers into fans. We have invested over 170 billion euros worldwide in our networks, our service and new technologies. This is paying off as we continue to grow! 2023 was also a great year for Deutsche Telekom. Here are the most important messages on the financial results in 100 seconds.#deutschetelekom #telekom #wewontstop #DT23",https://www.linkedin.com/feed/update/urn:li:activity:7166800998861127681
Tim Höttges,2024-02-23 14:25:47,Text + Video,post,post,1243,31,27,"Unsere Finanzergebnisse 2023 in 100 SekundenVor zehn Jahren habe ich zum ersten Mal die Zahlen als CEO vorgestellt. Wahnsinn, was seitdem passiert ist. Die Deutsche Telekom hat sich enorm weiterentwickelt. In dieser Zeit sind Beschwerden in Deutschland um über 90 Prozent zurückgegangen. Wir pflegen unsere rund 300 Millionen Kundenbeziehungen weltweit und wollen unsere Kundinnen und Kunden zu Fans machen. Wir haben über 170 Milliarden Euro weltweit in unsere Netze, unseren Service und neue Technologien investiert. Das zahlt sich aus, denn wir wachsen weiter! Auch 2023 war ein super Jahr für die Deutsche Telekom. Die wichtigsten Botschaften zu den Finanzergebnissen habe ich in 100 Sekunden zusammengefasst. #deutschetelekom #telekom #DT23",https://www.linkedin.com/feed/update/urn:li:activity:7166800314447179776
Oliver Bäte,2024-02-23 13:27:05,Text + Album,post,post,1940,13,22,"Having just come from our Annual Media conference, my colleague Claire-Marie Coste-Lepoutre and I enjoyed our exchange with journalists representing media outlets around the world, and appreciate the thoughtful questions they asked. In addition to questions about our business performance, they asked about the political, social and economic context in which we are operating. This challenging context reinforces the value of the trust that our customers, investors and people place in us, and makes our performance in 2023 even more distinctive. At the end of last year, our share price reached a 20-year high, our total business volume increased by 5.5 percent to 162 billion euros, and our operating profit reached another record level, rising by 6.7 percent to 14.7 billion euros.  In our media call, Claire-Marie and I discussed the drivers behind Allianz's record success and performance, including our ability to successfully confront the macroenvironment and steer our company to the benefit of our customers and our shareholders. ▶ We are managing the myriad effects of inflation through our robust business model and diversified set of capabilities and skills.▶ We are managing the rise of natural catastrophes through the technical strengths of our experts around the globe – including in the area of sustainability. ▶ We managed the external effects of social polarization by delivering on our purpose.Our consistent strategy and execution, our resilient business model, our intelligent capital management, and our focus on long-term and sustainable corporate health allow us to create and deliver value back to our shareholders, and to project a confident outlook ahead. Watch my full interview with CNBC here: https://lnkd.in/d54qkU5F#FinancialResults #AllianzFinancialResults #Q4 #FY2023 #Allianz",https://www.linkedin.com/feed/update/urn:li:activity:7166785540074135553
Jochen Eickholt,2024-02-23 13:18:23,Text + Album,post,post,1017,10,9,"The best part of my job is going to places where the people of Siemens Gamesa create solutions for the hashtag#EnergyTransition. They are at the heart of climate action. And so are much-needed investments. It was an honor to welcome Elga Bartsch from the Federal Ministry for Economic Affairs and Climate Action and Olaf Lies, Minister of Economic Affairs, Transport, Housing, and Digitalization of Lower Saxony, at our Siemens Gamesa plant in Cuxhaven today.  Achieving the expansion goals for wind energy is a monumental task, one that requires all players to work together. And it includes making investments today to make a sustainable tomorrow possible. We at Siemens Gamesa are investing in the expansion of our production capacities. And we are grateful that Germany and the state of Lower Saxony are supporting us in this endeavor with their “WEITSICHT” funding decision.  With our plant in Cuxhaven, we will continue to drive the expansion of wind energy. It was here that we recently finalized the first 14-MW nacelle for the Moray West offshore wind power plant – another testament to the commitment of hashtag#TeamPurple to deliver hashtag#MoreWindNow.",https://www.linkedin.com/feed/update/urn:li:activity:7166783353722019841
Markus Steilemann,2024-02-23 10:50:40,Text + Photo,post,post,46,1,2,"Danke für die klaren Worte, Markus Krebber. Der Artikel macht deutlich, wie stark verzahnt Energiewirtschaft und viele anderen Schlüsselbrachen wie auch die Chemieindustrie sind und wie die Trägheit der Politik sie auf ihrer Reise Richtung Klimaneutralität ausbremst.  Die Chemie wird künftig enorme Mengen an grüner Energie benötigen, denn wir wollen im Zuge unserer Nachhaltigkeitsbestrebungen unsere Prozesse elektrifizieren. Diese Energie soll unter anderem aus Wasserstoff und erneuerbarem Strom kommen. Damit sie rechtzeitig da ankommt, wo sie gebraucht wird, müssen wir jetzt Tempo machen!#EnergieWende #ChemieIndustrie #Klimaneutralität #WasserstoffNetz",https://www.linkedin.com/feed/update/urn:li:activity:7166746179077136384
Bernd Montag,2024-02-22 15:07:09,Text + Photo,post,post,274,14,1,"I recently (re)discovered and recommended Alexander von Humboldt's ""Cosmos Lectures of 1827/28."" What fascinates me so much about this 200-year-old book? Alexander von Humboldt was one of the first scientists to understand nature as a system. A system in which everything is interconnected with everything else…in which there is a subtle and fascinating balance between the very large and the very small.   📚 Dave Goulson's book ""Silent Earth"" is about the world of the very small. He focuses on how insects are impacted – sometimes dramatically – by climate change, our consumption habits and our use of resources in general. And in turn, what consequences this impact will have on the world of the big ones (i.e. us humans). In the five chapters: ""Why Insects Matter,"" ""Insect Declines,"" ""Causes of Insect Declines,"" ""Where We Are Headed?"" and ""What Can We Do?,"" Dave shows how we unknowingly at first, but then more and more despite scientific findings, are endangering the balance between large and small – and what we can do better. As a physicist and CEO of a MedTech company, I don't feel particularly competent in the world of insects and ecosystems, but I would like to draw your attention to this book. People who are familiar with it are sensitized to it already, but for those unfamiliar with the topic, it’s important to become aware of it now. #BookRecommendation #Sustainability #Environment",https://www.linkedin.com/feed/update/urn:li:activity:7166448337288585216
Christian Bruch,2024-02-22 09:31:56,Link post,post,post,610,7,12,"A busy weekend in Munich lies behind us. Having now found the time to reflect on the extensive program of events, bilaterals, and round table discussions, here is my assessment of the Munich Security Conference 2024: ⬇️#MSC2024 #energyresilience #innovation",https://www.linkedin.com/feed/update/urn:li:activity:7166363974840578048
Christian Klein,2024-02-21 18:56:12,Text + Photo,post,post,977,21,39,"In den vergangenen Wochen bin ich oft nach meinen Gedanken zu #Vielfalt und Multikulturalität in Deutschland gefragt worden. Beides sind integrale Bestandteile unserer Firmenkultur bei SAP, in der über 150 Nationalitäten vertreten sind. Verschiedene Perspektiven spielen eine wichtige Rolle dabei, Innovation zu fördern, unser Engagement bei Kunden und Mitarbeitenden zu verbessern und unseren Erfolg in dieser schnelllebigen, digitalen Welt sicherzustellen.Die deutsche Wirtschaft profitiert von Vielfalt, #Offenheit und internationaler #Zusammenarbeit. Deswegen unterstützen auch wir, wie viele andere Unternehmen in Deutschland, die Initiative #Zusammenland.",https://www.linkedin.com/feed/update/urn:li:activity:7166143591717785600
